Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
26434,0.38,Very Good,F,SI2,60.1,60.0,4.7,4.75,2.84,644
3305,0.23,Very Good,G,VVS2,62.9,55.0,3.88,3.92,2.45,431
24212,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797
5993,1.4,Premium,G,SI2,,60.0,7.1,7.16,4.42,7225
8939,2.0,Premium,D,SI2,61.0,58.0,8.06,7.97,4.89,14406
12751,1.03,Ideal,E,SI1,62.0,55.0,6.46,6.5,4.02,5411
6851,0.95,Ideal,H,SI2,59.3,59.0,6.42,6.46,3.82,3994
6333,1.02,Very Good,H,SI1,63.2,57.0,6.44,6.38,4.05,4688
7915,0.62,Ideal,G,VVS2,62.6,57.0,5.42,5.47,3.41,2507
5155,0.34,Ideal,D,VS2,62.0,55.0,4.48,4.45,2.77,1033
3956,1.5,Very Good,H,SI1,63.5,58.0,7.23,7.17,4.57,7459
26839,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21,1812
9561,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.3,2.66,552
26388,0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27,1915
9349,1.01,Very Good,H,VS2,,61.0,6.32,6.24,3.99,5050
23109,1.01,Very Good,E,VVS2,62.8,56.0,6.34,6.39,4.0,9089
8761,0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36,2413
5953,0.32,Premium,G,VS2,62.5,60.0,4.32,4.38,2.72,561
15805,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,628
755,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
26191,1.02,Premium,F,VVS1,60.8,58.0,6.56,6.46,3.96,9980
11551,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,1605
13759,1.17,Very Good,D,SI2,60.9,60.0,6.72,6.78,4.11,6062
22398,0.41,Ideal,J,VS1,60.2,57.0,4.85,4.81,2.91,830
8586,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64,2311
12988,1.91,Premium,I,SI1,60.9,53.0,8.11,8.07,4.93,13367
16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
26166,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,828
15966,0.37,Very Good,H,SI1,62.6,63.0,4.6,4.5,2.85,613
10570,0.39,Very Good,F,VVS2,63.3,56.0,4.63,4.66,2.94,944
7324,1.22,Ideal,H,VS2,61.3,56.0,6.85,6.88,4.21,8596
726,1.25,Ideal,I,SI2,63.3,56.0,6.87,6.83,4.34,5292
2931,0.34,Premium,H,VS2,61.3,60.0,4.47,4.53,2.76,537
15519,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6098
18613,0.75,Very Good,I,VVS2,62.0,59.0,5.81,5.83,3.61,2749
25315,0.32,Good,D,SI1,63.5,55.0,4.31,4.35,2.75,589
21612,0.3,Premium,H,VS1,60.4,61.0,4.31,4.27,2.59,675
23440,0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13,1893
4326,0.63,Ideal,F,VS2,61.2,56.0,5.56,5.51,3.39,2182
2174,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2610
25485,0.37,Ideal,E,SI1,62.7,54.0,4.6,4.55,2.87,833
3575,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
24257,0.3,Very Good,G,IF,62.6,56.0,4.27,4.29,2.68,863
9987,0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,2474
15978,0.4,Premium,H,VVS1,61.8,58.0,4.69,4.72,2.91,1017
20651,0.7,Ideal,F,VS1,61.6,55.0,5.68,5.71,3.51,3399
16502,0.39,Ideal,H,VVS2,61.9,54.0,4.7,4.73,2.92,911
16690,0.9,Very Good,H,VS1,62.7,57.0,6.14,6.18,3.86,4136
10198,0.47,Premium,D,SI1,60.6,61.0,5.04,5.0,3.04,987
4032,0.5,Very Good,D,SI1,61.9,61.0,5.09,5.12,3.16,1436
17116,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
1435,1.04,Ideal,J,SI1,61.1,57.0,6.57,6.52,4.0,3931
24512,1.05,Premium,E,SI2,60.3,61.0,6.62,6.57,3.98,5400
20370,0.3,Premium,D,VS2,61.7,59.0,4.28,4.25,2.63,911
11913,0.24,Very Good,E,VVS2,63.4,57.0,3.95,3.97,2.51,485
12023,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
2415,1.71,Very Good,H,VS2,58.8,60.0,7.8,7.85,4.6,12493
26568,0.24,Very Good,E,SI1,59.9,58.0,4.06,4.1,2.44,571
21836,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,936
22851,0.36,Ideal,F,SI1,60.1,56.0,4.62,4.67,2.79,600
2675,0.41,Premium,E,VS2,62.1,58.0,4.75,4.78,2.96,935
21536,1.34,Premium,F,VS2,61.1,58.0,7.12,7.05,4.33,10431
19390,0.62,Ideal,H,SI1,61.4,56.0,5.51,5.49,3.38,1618
23127,0.5,Good,F,SI1,59.6,58.0,5.1,5.16,3.06,1214
9555,0.63,Ideal,D,SI1,62.0,56.0,5.55,5.48,3.42,1992
12303,1.51,Premium,H,SI2,62.4,58.0,7.36,7.31,4.58,8388
18691,0.6,Very Good,F,IF,60.1,54.0,5.5,5.58,3.33,2988
23483,0.28,Ideal,H,VS1,62.1,55.0,4.17,4.21,2.6,476
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
24561,0.51,Premium,G,VVS1,60.2,58.0,5.24,5.2,3.14,2027
22273,1.2,Good,F,VVS1,63.6,57.0,6.71,6.74,4.28,10982
8315,1.01,Ideal,F,VS1,63.2,56.0,6.35,6.41,4.03,7209
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
13272,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74,900
4908,0.7,Premium,D,SI2,60.4,60.0,5.79,5.74,3.48,2596
23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
8065,0.3,Premium,G,VS2,61.9,58.0,4.33,4.3,2.67,675
8045,0.3,Very Good,G,VVS1,59.8,62.0,4.33,4.36,2.6,737
10514,1.08,Ideal,G,SI2,62.1,57.0,6.56,6.58,4.08,4733
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
362,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9058
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
25392,0.3,Very Good,H,SI1,,62.0,4.24,4.3,2.63,421
14756,0.33,Ideal,E,VVS1,62.6,58.0,4.36,4.4,2.74,852
10232,0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54,426
7694,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1902
22190,0.31,Very Good,H,VS2,63.1,58.0,4.34,4.31,2.73,628
12473,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,1046
12114,1.52,Ideal,G,VS2,61.4,56.0,7.39,7.47,4.56,14692
4961,0.3,Very Good,D,SI1,61.0,60.0,4.3,4.35,2.64,552
12657,0.7,Very Good,H,SI1,63.0,55.0,5.59,5.64,3.54,2048
6035,2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,18207
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
14750,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,464
21219,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,2804
13077,1.01,Premium,F,SI1,60.3,58.0,6.53,6.61,3.96,4829
18353,0.71,Premium,G,SI1,61.3,57.0,5.74,5.72,3.51,2386
8628,1.28,Premium,H,SI1,62.3,58.0,7.0,6.94,4.34,6946
26902,1.15,Ideal,I,VS2,61.7,59.0,6.68,6.73,4.14,5038
4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
19687,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
467,1.13,Very Good,H,SI1,60.1,60.0,6.73,6.77,4.06,4959
17324,1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,3444
6547,0.46,Very Good,E,SI1,61.4,62.0,4.92,4.95,3.03,1042
14181,2.14,Ideal,I,SI2,61.9,56.0,8.22,8.26,5.1,14321
9935,0.76,Very Good,F,SI2,63.3,55.0,5.79,5.83,3.68,2347
7000,0.56,Ideal,G,VS1,62.2,55.0,5.27,5.31,3.29,1819
17391,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,3879
4780,1.51,Very Good,D,VS2,63.2,57.0,7.27,7.25,4.59,12311
11372,1.2,Very Good,I,SI1,63.8,57.0,6.64,6.72,4.26,5352
3102,0.3,Premium,H,SI1,61.2,62.0,4.31,4.28,2.63,540
17243,0.36,Premium,E,VS1,61.5,59.0,4.57,4.6,2.82,727
9685,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
21586,0.31,Ideal,E,VS2,61.8,54.0,4.34,4.37,2.69,680
1766,1.31,Ideal,G,VVS1,61.1,57.0,7.06,7.01,4.3,11247
11342,1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02,4071
22500,0.71,Ideal,I,SI1,61.5,55.0,5.76,5.79,3.55,2721
24730,1.02,Ideal,G,SI2,62.6,58.0,6.42,6.4,4.01,4363
11107,1.01,Premium,D,VVS2,62.4,60.0,6.31,6.36,3.95,10221
19838,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,6177
10317,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.46,2.73,608
26843,0.63,Fair,H,VS1,57.3,62.5,5.65,5.7,3.25,1760
23017,0.55,Very Good,J,VS2,61.7,54.0,5.29,5.34,3.28,1172
1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
10424,0.3,Premium,G,VVS2,61.3,57.0,4.33,4.29,2.64,878
22059,0.27,Very Good,G,VVS2,,56.0,4.14,4.17,2.57,504
23431,0.43,Very Good,I,VVS2,62.8,58.0,4.8,4.82,3.02,850
19823,1.51,Premium,F,SI2,61.8,59.0,7.36,7.3,4.53,7441
11897,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
15052,1.75,Ideal,G,VS2,62.1,57.0,7.73,7.69,4.79,16803
20476,0.26,Very Good,D,VVS1,62.1,60.0,4.03,4.12,2.53,554
14798,0.34,Premium,G,VS2,60.2,58.0,4.51,4.56,2.73,596
6752,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
7212,0.39,Ideal,F,SI1,62.5,55.0,4.68,4.63,2.91,921
22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
398,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,557
26437,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52,7773
10074,1.0,Very Good,H,SI2,64.1,54.0,6.3,6.33,4.05,3991
13266,1.54,Very Good,I,VS2,62.0,58.0,7.38,7.43,4.59,8537
17186,1.55,Ideal,I,VVS2,61.3,59.0,7.41,7.46,4.56,11430
2028,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,8752
23241,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
26378,1.6,Ideal,J,VS1,62.1,57.0,7.46,7.54,4.66,8904
15143,0.56,Premium,G,SI2,60.0,60.0,5.48,5.42,3.11,1208
8178,0.76,Ideal,J,VS2,61.7,56.0,5.85,5.88,3.62,2026
604,0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52,2686
25414,1.22,Very Good,E,VS2,59.5,60.0,6.91,7.0,4.14,9495
22051,0.43,Very Good,F,SI2,60.5,59.0,4.88,4.91,2.96,679
17196,2.06,Very Good,J,VS2,62.6,58.0,8.05,8.08,5.05,14119
2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
26332,1.5,Premium,H,I1,61.1,59.0,7.37,7.26,4.47,3599
13601,0.36,Good,H,VS2,63.7,55.0,4.49,4.52,2.87,568
18093,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,1035
640,1.11,Good,E,SI2,,60.0,6.76,6.83,3.96,4532
400,0.32,Premium,G,VS2,62.3,58.0,4.41,4.36,2.73,720
6398,0.41,Premium,D,VVS2,62.5,58.0,4.75,4.72,2.96,1356
20277,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.9,2.97,1056
6860,0.74,Very Good,E,SI2,61.0,57.0,5.83,5.88,3.57,2574
22984,0.53,Very Good,J,VS2,62.4,58.0,5.15,5.24,3.24,1124
11482,0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
14213,1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9,6190
25449,0.51,Ideal,I,VS2,,58.0,5.15,5.2,3.13,1268
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
2494,0.56,Premium,E,SI1,62.5,59.0,5.24,5.2,3.26,1653
6187,0.52,Premium,H,VS1,59.2,60.0,5.27,5.23,3.11,1577
1461,1.12,Ideal,F,VVS2,60.4,56.0,6.82,6.78,4.11,10236
11453,0.37,Ideal,D,VS2,61.3,56.0,4.6,4.64,2.83,876
16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
19883,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,3044
5528,0.6,Very Good,H,VS2,60.8,60.0,5.39,5.44,3.29,1557
3424,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,706
16561,0.3,Ideal,I,SI1,62.3,56.0,4.35,4.32,2.7,506
15140,1.13,Premium,H,VS2,62.0,57.0,6.68,6.62,4.12,5650
18840,0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71,942
23997,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,2129
7179,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,4221
2064,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,625
19115,0.55,Ideal,E,VS1,61.2,57.0,5.3,5.28,3.24,2107
21150,0.54,Ideal,G,VS1,61.8,55.3,5.22,5.24,3.23,1804
20434,1.01,Fair,F,VS2,64.5,58.0,6.28,6.18,4.02,5226
14712,0.32,Ideal,D,VS2,61.3,56.0,4.41,4.37,2.69,972
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
4420,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,7305
13168,0.31,Very Good,G,VVS2,62.7,55.0,4.32,4.35,2.72,627
7276,0.25,Ideal,G,SI1,62.3,53.0,4.06,4.09,2.54,363
5284,0.32,Ideal,D,VVS2,62.1,54.0,4.4,4.4,2.74,858
11780,0.31,Very Good,G,SI1,63.0,58.0,4.3,4.34,2.72,462
363,1.06,Very Good,G,I1,60.7,63.0,6.59,6.56,3.99,2080
1052,0.75,Ideal,J,VS2,62.3,57.0,5.84,5.81,3.63,2025
16312,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,3027
14271,1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03,6058
16258,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
21337,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,631
3402,0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47,3377
10059,1.51,Very Good,G,SI2,60.5,54.6,7.36,7.4,4.46,8637
11544,2.02,Good,J,SI1,63.5,60.0,7.93,7.98,5.05,12798
6229,0.51,Premium,F,SI2,58.9,60.0,5.24,5.19,3.07,1195
26308,1.06,Premium,F,SI1,61.9,59.0,6.57,6.52,4.05,4155
16313,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,6566
2562,0.71,Ideal,G,SI2,61.7,55.0,5.71,5.74,3.53,2266
19860,0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,2399
4046,0.6,Ideal,F,SI1,62.7,54.0,5.43,5.39,3.39,1654
24972,0.91,Very Good,J,VS2,62.6,55.0,6.17,6.19,3.87,3299
26430,0.41,Ideal,F,IF,61.6,56.0,4.79,4.82,2.96,1439
20864,0.42,Premium,F,VS2,61.9,58.0,4.8,4.76,2.96,945
23137,0.24,Very Good,E,VVS1,60.6,59.0,4.0,4.02,2.43,521
26776,0.38,Premium,D,VVS2,61.9,56.0,4.65,4.63,2.87,1257
26350,0.42,Premium,D,SI1,,59.0,4.91,4.86,2.92,1040
9004,0.37,Premium,E,SI1,60.6,54.0,4.68,4.63,2.82,833
5712,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.24,3.23,1892
17592,0.3,Ideal,F,VS1,62.2,54.4,4.3,4.33,2.68,652
9939,1.07,Premium,I,SI1,61.2,58.0,6.62,6.55,4.03,4126
3084,0.3,Very Good,H,VVS1,62.6,60.0,4.21,4.26,2.65,684
18404,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,645
15218,0.7,Ideal,F,SI1,61.6,56.0,5.73,5.67,3.51,2319
3460,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,6223
79,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
21313,0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,3138
18438,1.0,Good,H,SI2,63.4,61.0,6.29,6.33,4.0,3850
24831,1.04,Premium,H,SI1,,59.0,6.59,6.55,3.97,4368
10971,0.71,Premium,G,SI2,60.6,59.0,5.78,5.74,3.49,2147
7129,0.57,Premium,F,VS2,60.3,58.0,5.4,5.44,3.27,1754
16282,0.41,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,1007
14830,1.01,Good,I,SI1,64.1,59.0,6.24,6.21,3.99,3676
5040,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43,2732
8041,0.92,Premium,H,SI1,59.2,60.0,6.4,6.35,3.76,2968
7225,1.13,Ideal,H,SI1,61.9,60.0,6.63,6.65,4.11,5911
3488,1.5,Premium,E,VS2,59.5,58.0,7.53,7.46,4.46,14386
19844,1.0,Premium,D,SI1,59.2,62.0,6.54,6.49,3.86,5723
21452,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,2772
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
25832,0.51,Premium,E,SI2,61.8,58.0,5.11,5.08,3.15,1265
237,1.0,Ideal,F,VS2,62.6,57.0,6.4,6.35,3.99,6804
20750,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55,2161
20789,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,932
19788,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,4764
23153,1.06,Premium,D,VS2,62.3,59.0,6.52,6.48,4.05,7679
9598,0.3,Ideal,H,SI1,61.6,54.0,4.33,4.37,2.68,450
5180,0.66,Ideal,H,SI1,60.9,55.0,5.63,5.7,3.45,1780
7498,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1825
15369,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,828
277,0.51,Very Good,G,VVS2,61.7,58.0,5.13,5.18,3.18,1875
5302,0.74,Premium,G,SI2,63.0,56.0,5.77,5.75,3.63,2398
1726,0.39,Very Good,G,SI1,62.5,55.0,4.68,4.7,2.93,694
25335,0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
23521,0.9,Premium,E,SI1,60.8,59.0,6.19,6.24,3.78,4463
2076,2.24,Ideal,I,SI2,62.1,53.6,8.38,8.41,5.21,15730
22478,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
23747,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
9953,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.06,2.45,485
550,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,1265
4019,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61,552
3344,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,552
25475,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,15475
1307,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,1202
18154,0.3,Good,H,SI1,63.8,55.0,4.26,4.2,2.7,554
17309,0.7,Premium,D,VS2,61.3,58.0,5.72,5.67,3.48,2415
25931,0.51,Ideal,E,VS2,60.9,56.0,5.2,5.15,3.15,1781
6550,0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,1624
14295,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
3711,0.62,Premium,G,I1,58.9,60.0,5.65,5.54,3.29,933
10379,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,8895
22607,0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,608
22378,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7459
11238,1.26,Ideal,G,VVS2,61.4,55.0,6.96,6.99,4.29,12066
16741,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56,2562
15116,0.4,Good,E,SI1,64.2,56.0,4.69,4.66,3.0,882
22461,0.51,Very Good,J,SI1,61.7,56.0,5.14,5.17,3.18,872
3008,0.3,Ideal,E,IF,62.2,55.0,4.32,4.36,2.7,957
2173,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.36,3.97,5824
2291,0.9,Good,I,SI1,63.5,59.0,6.05,6.1,3.86,3176
19745,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,5600
26767,0.73,Ideal,H,SI1,62.6,57.0,5.66,5.74,3.57,2320
14166,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,1882
12425,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,2331
17032,0.3,Ideal,J,VS2,62.1,56.0,4.29,4.34,2.68,384
11903,1.0,Ideal,E,SI1,,54.2,6.32,6.4,4.01,5728
21517,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2768
21279,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.71,3.52,2386
18542,1.01,Very Good,F,VS2,60.5,59.0,6.51,6.54,3.95,6944
3468,0.24,Ideal,E,VVS1,60.9,56.0,4.01,4.04,2.45,752
8478,1.7,Good,G,VS1,63.9,58.0,7.46,7.5,4.78,14787
300,1.65,Ideal,J,SI1,62.5,56.0,7.59,7.54,4.73,8334
18915,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,1424
16115,0.42,Very Good,F,SI2,61.5,59.0,4.81,4.85,2.97,710
22231,1.23,Ideal,G,VS1,61.2,56.0,6.92,6.98,4.25,9119
3876,0.42,Ideal,H,VS1,62.0,57.0,4.82,4.8,2.98,1087
12178,1.02,Ideal,F,VS1,61.2,57.0,6.45,6.52,3.98,8024
11635,0.32,Very Good,E,VS1,61.6,56.0,4.4,4.46,2.73,618
2838,1.59,Very Good,I,VS2,60.5,63.0,7.52,7.45,4.53,10106
26279,0.36,Ideal,H,VVS2,62.3,57.0,4.52,4.57,2.83,726
10022,1.59,Ideal,I,VS2,61.7,57.0,7.47,7.52,4.62,10752
11789,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.76,2.95,1153
1171,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,6249
9729,1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,6320
3217,0.62,Ideal,D,SI1,62.2,55.0,5.45,5.51,3.41,1959
19842,1.0,Fair,D,SI2,64.8,60.0,6.23,6.18,4.02,3304
4793,0.71,Very Good,E,VS1,62.1,57.0,5.67,5.69,3.53,3009
24115,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2199
12024,0.36,Very Good,I,VS1,60.9,61.0,4.58,4.61,2.8,568
18619,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.06,3.2,1842
19518,0.52,Premium,F,SI1,58.6,61.0,5.3,5.28,3.1,1338
20900,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,13892
18271,0.41,Ideal,E,SI1,62.6,57.0,4.72,4.73,2.96,755
23857,0.42,Ideal,G,VS2,60.8,57.0,4.82,4.85,2.94,847
26685,0.4,Premium,D,VS1,62.5,60.0,4.72,4.66,2.93,1200
22950,0.56,Premium,D,VS2,61.5,58.0,5.28,5.33,3.26,1910
11283,0.31,Ideal,J,VS2,61.8,54.1,4.35,4.38,2.7,400
18666,0.34,Ideal,D,SI1,60.4,57.0,4.51,4.53,2.73,626
20261,0.71,Very Good,H,SI2,62.2,55.1,5.7,5.72,3.55,2339
12026,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73,10062
24304,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
8559,0.29,Very Good,G,VVS1,62.0,58.0,4.19,4.23,2.61,522
24309,1.71,Ideal,G,VS1,61.4,57.0,7.65,7.72,4.72,17049
6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
2267,0.55,Ideal,J,VS2,62.6,57.0,5.21,5.17,3.25,1165
2987,0.58,Good,G,SI1,63.5,56.0,5.28,5.34,3.37,1295
2983,1.01,Premium,H,SI1,59.5,59.0,6.56,6.52,3.89,4771
22638,1.21,Ideal,H,SI1,60.7,57.0,6.85,6.89,4.17,7810
1890,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
19931,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,816
18633,0.7,Ideal,D,VVS2,61.7,55.0,5.73,5.75,3.54,5539
12653,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,1693
1664,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
26795,0.52,Ideal,D,SI2,61.2,57.0,5.2,5.22,3.19,1292
6067,0.7,Premium,D,VS1,61.0,59.0,5.79,5.72,3.51,3501
7025,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,4214
653,0.37,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
15337,0.94,Fair,H,SI2,66.0,50.1,6.13,6.17,4.06,3353
19557,1.19,Ideal,F,VS2,62.0,57.0,6.78,6.76,4.2,8415
919,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,730
22228,0.3,Ideal,D,VS2,62.4,56.0,4.32,4.27,2.68,911
12438,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
10766,1.01,Premium,E,VS1,62.9,60.0,6.36,6.32,3.99,7839
11462,1.05,Very Good,H,VS1,59.5,56.0,6.62,6.68,3.96,6132
10942,0.46,Very Good,F,VS2,59.9,55.0,5.06,5.08,3.04,1258
17911,0.31,Ideal,D,VS1,61.8,55.0,4.36,4.34,2.69,877
26918,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.02,3.17,1187
14729,0.5,Ideal,E,VS1,62.7,57.0,5.01,5.03,3.15,1591
6693,1.21,Ideal,G,VVS1,61.0,57.0,6.87,6.93,4.21,10295
8899,0.58,Fair,F,I1,66.3,55.0,5.18,5.1,3.41,893
15984,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.7,2459
19356,2.0,Fair,I,SI2,65.9,57.0,7.96,7.79,5.19,10833
